pid,pid_up
1265,
1266,
1267,1264
1268,
1269,
1270,1279
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,1278
1281,1279
1282,1285
1283,
1284,
1285,
1286,
1287,
1288,1278
1289,
1290,
1291,
1292,
1293,
1294,"1302,1304"
1295,
1296,
1297,
1298,
1299,
1300,1293
1301,
1302,
1303,
1304,
1305,
1306,1304
1307,
1308,
1309,
1310,1326
1311,
1312,1295
1313,
1314,1303
1315,
1316,1318
1317,
1318,
1319,
1320,1296
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,1323
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,1319
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,1337
1347,
1348,"1341,1366"
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,1404
1365,1358
1366,
1367,1374
1368,
1369,
1370,
1371,
1372,
1373,
1374,1365
1375,
1376,1372
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,2236
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,1425
1409,1402
1410,
1411,1417
1412,
1413,
1414,
1415,1429
1416,1409
1417,
1418,"1409,1416"
1419,"1396,1412"
1420,
1421,
1422,
1423,
1424,
1425,1408
1426,
1427,
1428,
1429,
1430,"1415,1429"
1431,1430
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,"1447,1474"
1455,
1456,
1457,
1458,
1459,1484
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,1484
1469,
1470,1461
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,1483
1482,"1490,1491"
1483,
1484,1471
1485,
1486,"1471,1484"
1487,
1488,
1489,
1490,1501
1491,"1504,1519"
1492,
1493,"1481,1483,1495"
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,1506
1502,
1503,1512
1504,
1505,
1506,
1507,
1508,"1500,1511"
1509,
1510,
1511,
1512,1517
1513,
1514,
1515,1513
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,1536
1526,
1527,
1528,
1529,
1530,
1531,
1532,1527
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,1539
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,1557
1554,
1555,
1556,
1557,
1558,
1559,
1560,1571
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,"1595,1617"
1569,
1570,
1571,1560
1572,
1573,
1574,
1575,
1576,
1577,1576
1578,
1579,
1580,
1581,
1582,1593
1583,
1584,
1585,1576
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,1600
1594,"1571,1587"
1595,
1596,1597
1597,
1598,1603
1599,
1600,
1601,
1602,
1603,
1604,1602
1605,
1606,
1607,
1608,
1609,
1610,
1611,1608
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,1624
1626,
1627,
1628,"1615,1623"
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,1638
1644,
1645,
1646,1644
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,1660
1667,"1655,1660,1666,1674"
1668,"1676,2455"
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,2455
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,1704
1698,
1699,
1700,
1701,
1702,1701
1703,
1704,
1705,1706
1706,
1707,
1708,1710
1709,2483
1710,
1711,
1712,
1713,1703
1714,1718
1715,
1716,"1712,1715"
1717,
1718,1721
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,1729
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,1741
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,1755
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,1779
1778,
1779,
1780,1786
1781,1785
1782,
1783,
1784,1782
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,1804
1800,
1801,
1802,
1803,
1804,
1805,1814
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,1813
1817,
1818,
1819,1815
1820,
1821,
1822,1823
1823,
1824,
1825,1821
1826,
1827,
1828,"1829,1837,1838"
1829,
1830,
1831,
1832,
1833,
1834,
1835,"1831,1844"
1836,
1837,1840
1838,
1839,
1840,
1841,
1842,1838
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,"1850,2670,2675"
1853,
1854,
1855,
1856,
1857,
1858,1859
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,1873
1868,
1869,1868
1870,
1871,
1872,521
1873,
1874,
1875,
1876,"564,1882"
1877,"1869,1883"
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,1900
1891,
1892,
1893,
1894,
1895,1892
1896,
1897,
1898,
1899,
1900,"1141,1144"
1901,"1142,1149,1896,1904"
1902,
1903,"1148,1898"
1904,"1149,1896"
1905,"649,1906"
1906,
1907,
1908,
1909,"635,645,655,657,1910,1917"
1910,657
1911,
1912,
1913,
1914,
1915,664
1916,"665,1911"
1917,
1918,
1919,1911
1920,
1921,
1922,
1923,"655,662,1909,1914,1917"
1924,
1925,
1926,901
1927,
1928,1917
1929,
1930,
1931,1928
1932,
1933,
1934,
1935,1937
1936,
1937,
1938,
1939,
1940,1150
1941,
1942,
1943,
1944,
1945,
1946,
1947,1941
1948,1954
1949,
1950,
1951,
1952,1983
1953,
1954,
1955,
1956,
1957,1940
1958,1938
1959,
1960,1965
1961,
1962,
1963,
1964,1971
1965,
1966,
1967,
1968,"1955,1964"
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,1970
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,2016
1989,
1990,"1969,1981"
1991,
1992,
1993,
1994,
1995,
1996,"1984,1995"
1997,
1998,
1999,
2000,2007
2001,
2002,
2003,1996
2004,
2005,
2006,2008
2007,
2008,2033
2009,
2010,2033
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,2029
2022,
2023,
2024,
2025,"2019,2056"
2026,2016
2027,"2003,2010,2020,2041"
2028,
2029,
2030,2054
2031,2033
2032,
2033,2031
2034,
2035,
2036,
2037,2048
2038,
2039,
2040,2031
2041,
2042,2033
2043,
2044,
2045,
2046,
2047,
2048,2037
2049,"2054,2059"
2050,
2051,
2052,
2053,
2054,2049
2055,
2056,2074
2057,
2058,
2059,
2060,2042
2061,
2062,
2063,1086
2064,
2065,2066
2066,
2067,
2068,2083
2069,
2070,
2071,"2057,2058,2079,2082"
2072,2056
2073,
2074,2056
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,2079
2083,
2084,
2085,
2086,
2087,
2088,"1111,2097"
2089,
2090,2092
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,"1123,2104"
2102,
2103,
2104,
2105,
2106,
2107,2120
2108,"1257,2109"
2109,
2110,
2111,
2112,
2113,
2114,2109
2115,
2116,2121
2117,
2118,
2119,
2120,2107
2121,
2122,2130
2123,
2124,
2125,2140
2126,
2127,
2128,"1288,2109,2114"
2129,
2130,
2131,
2132,2125
2133,2151
2134,
2135,
2136,1134
2137,
2138,2140
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,"1135,2203"
2155,
2156,
2157,
2158,
2159,
2160,2167
2161,
2162,
2163,
2164,
2165,
2166,
2167,2166
2168,2162
2169,"2170,2184,2199"
2170,2168
2171,
2172,
2173,
2174,2172
2175,2190
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,2166
2191,
2192,
2193,1349
2194,
2195,
2196,
2197,
2198,2217
2199,
2200,
2201,"2188,2219"
2202,
2203,
2204,"2205,2240"
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,"2186,2190,2198"
2218,
2219,2228
2220,"2209,2222"
2221,
2222,"2200,2209,2229"
2223,
2224,
2225,2208
2226,
2227,
2228,2237
2229,
2230,2217
2231,2247
2232,2230
2233,2240
2234,
2235,
2236,
2237,
2238,2224
2239,
2240,2249
2241,
2242,"2235,2251,2260"
2243,
2244,
2245,
2246,
2247,1405
2248,
2249,
2250,
2251,2260
2252,2255
2253,
2254,2281
2255,
2256,"1408,2263"
2257,
2258,
2259,2250
2260,2251
2261,2267
2262,"2249,2269,2300"
2263,2266
2264,
2265,2273
2266,
2267,
2268,
2269,
2270,
2271,
2272,"2250,2259,2278,2280"
2273,2270
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,"2266,2286,2288"
2283,2282
2284,2279
2285,
2286,
2287,
2288,2286
2289,
2290,2301
2291,
2292,
2293,2313
2294,
2295,
2296,
2297,
2298,
2299,
2300,2315
2301,
2302,2315
2303,2292
2304,
2305,
2306,"2300,2308,2318"
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,2323
2316,
2317,
2318,
2319,
2320,
2321,1477
2322,
2323,
2324,
2325,2318
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,"2322,2327,2341"
2336,
2337,
2338,
2339,
2340,
2341,
2342,2358
2343,2356
2344,
2345,
2346,2341
2347,
2348,
2349,
2350,2357
2351,
2352,
2353,
2354,
2355,1510
2356,2366
2357,2342
2358,
2359,
2360,
2361,
2362,2363
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,1538
2374,
2375,2372
2376,2387
2377,2368
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,2389
2388,
2389,
2390,
2391,
2392,2393
2393,2392
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,2398
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,2418
2417,2426
2418,
2419,
2420,
2421,
2422,
2423,
2424,2432
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,2425
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,"1668,2455"
2451,
2452,2460
2453,
2454,
2455,
2456,
2457,
2458,
2459,2454
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,2479
2481,
2482,
2483,"1709,2485"
2484,
2485,
2486,
2487,2482
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,2494
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,2508
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,2508
2514,
2515,2526
2516,
2517,
2518,
2519,2526
2520,2525
2521,
2522,
2523,
2524,
2525,
2526,2533
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,"2529,2542"
2539,2538
2540,2539
2541,2551
2542,
2543,
2544,2552
2545,
2546,
2547,2550
2548,2540
2549,
2550,
2551,
2552,
2553,"2548,2564,2569"
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,2553
2565,
2566,
2567,"2544,2568"
2568,2585
2569,
2570,
2571,
2572,2556
2573,
2574,
2575,
2576,
2577,
2578,2576
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,2593
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,2598
2604,
2605,
2606,
2607,2602
2608,
2609,
2610,
2611,
2612,
2613,
2614,2604
2615,
2616,
2617,
2618,"2611,2620"
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,2633
2627,
2628,
2629,
2630,2625
2631,
2632,
2633,
2634,2641
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,2651
2647,
2648,2641
2649,
2650,2656
2651,2653
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,2667
2663,1841
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,2676
2679,
2680,
2681,
